gene_id	gene_name	SAMN16454141	SAMN16454142	SAMN16454143	SAMN16454144	SAMN16454145	SAMN16454146	SAMN16454147	SAMN16454148	SAMN16454149	SAMN16454150	SAMN16454151	SAMN16454152	SAMN16454153	SAMN16454154	SAMN16454155	SAMN16454156	SAMN16454157	SAMN16454158	SAMN16454159	SAMN16454160
gene-LOC103677887	LOC103677887	0	0	0	0	0	0	0	2	0	0	0	0	0	4	16	1	0	0	0	1
gene-LOC103677901	LOC103677901	0	2	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	2	0	0
gene-LOC103677905	LOC103677905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677912	LOC103677912	24.095	15.473	21.205	10.921	13.735	30.247	28.213	17.914	29.847	22.511	31.808	12.123	23.63	22.977	21.113	14.905	16.079	20.19	17.295	19.772
gene-LOC103677914	LOC103677914	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC103677915	LOC103677915	0	7	0	7	5	2	0	2	0	8	2	1	1	5	0	0	0	1	0	0
gene-LOC103677916	LOC103677916	2	16	0	14	24	5	22	2	9	15	8	23	22	7	11	10	7	10	14	19
gene-LOC103677919	LOC103677919	2	0	0	1	0	1	0	0	2	1	2	6	4	2	2	0	1	0	1	0
gene-LOC103677921	LOC103677921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677923	LOC103677923	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
gene-LOC103677924	LOC103677924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677925	LOC103677925	0	11	1	0	0	0	10	0	1	1	0	0	0	0	1	0	1	0	0	6
gene-LOC103677927	LOC103677927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677930	LOC103677930	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677932	LOC103677932	2608	3010	4283	3777	2290	3587	4503	5908	5545	4409	6713	6005	4597	2765	4292	3385	3318	4136	3406	1903
gene-LOC103677933	LOC103677933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677934	LOC103677934	1	0	0	1	4	1	0	0	1	0	3	6	0	1	0	0	0	1	0	0
gene-LOC103677935	LOC103677935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677940	LOC103677940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677949	LOC103677949	26	20	60	22	32	26	30	37	42	82	87	78	37	33	25	51	19	38	20	19
gene-LOC103677952	LOC103677952	10	1	20	7	8	2	16	9	16	37	24	7	4	3	31	20	9	5	9	1
gene-LOC103677953	LOC103677953	0	3	1	0	1	0	2	4	3	1	4	1	0	2	0	1	1	0	7	0
gene-LOC103677956	LOC103677956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677961	LOC103677961	1	1	2	3	1	4	3	2	7	5	3	3	0	0	4	2	2	0	8	2
gene-LOC103677962	LOC103677962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677964	LOC103677964	5	56	37	33	36	28	0	18	0	21	10	3	0	3	0	4	18	31	0	24
gene-LOC103677968	LOC103677968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677970	LOC103677970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677972	LOC103677972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677973	LOC103677973	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677976	LOC103677976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677978	LOC103677978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677980	LOC103677980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677983	LOC103677983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677984	LOC103677984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677989	LOC103677989	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677990	LOC103677990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677991	LOC103677991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677992	LOC103677992	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	2	0
gene-LOC103677993	LOC103677993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103677994	LOC103677994	0	0	1	0	1	0	2	2	3	4	1	0	1	1	2	1	0	0	1	1
gene-LOC103677995	LOC103677995	0	8	1	0	0	2	0	3	0	0	0	2	0	0	4	0	0	0	1	0
gene-LOC103677996	LOC103677996	0	3	0	3	7	1	0	1	5	2	0	5	1	3	0	0	3	0	3	1
gene-LOC103677998	LOC103677998	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-LOC103678001	LOC103678001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678002	LOC103678002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678008	LOC103678008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678011	LOC103678011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678013	LOC103678013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678014	LOC103678014	58	52	50	46	32	69	34	45	32	81	59	58	62	83	36	22	13	22	31	24
gene-LOC103678017	LOC103678017	51	50	83	61	86	108	67	115	94	73	124	112	83	66	50	58	30	22	61	26
gene-LOC103678020	LOC103678020	22329.817	25864.278	36912.229	28776.998	27746.445	45543.246	18976.759	25383.253	27182.656	41851.499	41844.792	28449.395	40526.941	24613.234	17127.643	22437.874	16294.23	17312.183	23138.971	12176.442
gene-LOC103678021	LOC103678021	22.024	49.112	48.072	80.034	48.055	55.024	37.069	49.014	57.059	71.039	45.087	18.01	66.02	40.018	26.011	66.049	20.028	20.023	59.042	17.019
gene-LOC103678023	LOC103678023	647	934	603	401	1330	658	415	875	814	576	702	745	770	829	259	141	534	1064	289	238
gene-LOC103678034	LOC103678034	35	63	65	35	52	33	19	31	44	89	73	14	67	6	29	18	27	35	13	4
gene-LOC103678036	LOC103678036	0	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-LOC103678040	LOC103678040	55.001	84	91.001	45	81	66	46	107	90	50	110	147.001	86	47	38	43	41	38	74	44
gene-LOC103678045	LOC103678045	21	69	22	36	54	52	2	98	76	80	36	42	154	23	12	15	8	3	16	9
gene-LOC103678047	LOC103678047	4	1	1	2	2	1	3	4	0	1	0	2	0	1	0	4	0	0	3	0
gene-LOC103678054	LOC103678054	340	295	808	301	366	191.001	190.001	306	902	709.998	2925	73.999	546	75.999	282	218	191	193	174	32
gene-LOC103678056	LOC103678056	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
gene-LOC103678058	LOC103678058	1	0	2	10	4	1	9	10	53	0	0	0	0	0	19	0	6	0	1	0
gene-LOC103678063	LOC103678063	489	482	706	335	1293	520	522	1650	1076	1445	1087	582	474	563	284	209	389	355	337	119
gene-LOC103678068	LOC103678068	1	2	4	0	5	3	3	1	5	2	2	0	2	0	0	0	0	1	2	1
gene-LOC103678070	LOC103678070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678071	LOC103678071	1	1	8	3	11.999	0	5	5	5	13	3	7	2	8	9	1	1	2	16	2
gene-LOC103678077	LOC103678077	0	0	1	2	0	0	0	1	0	1	0	3	3	2	0	0	0	1	0	1
gene-LOC103678080	LOC103678080	5	11.028	15.237	17	9	10	21.002	24	36	86.219	33.005	11	22.215	6	16.001	10	33.002	9.001	14.001	8
gene-LOC103678086	LOC103678086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678090	LOC103678090	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678092	LOC103678092	0	8	0	0	2	0	1	10	0	0	0	3	0	0	1	0	0	0	0	1
gene-LOC103678093	LOC103678093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678094	LOC103678094	9	109	17	1	10	0	8	18	1	0	4	5	0	0	0	0	1	4	4	0
gene-LOC103678095	LOC103678095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678096	LOC103678096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678097	LOC103678097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678098	LOC103678098	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0
gene-LOC103678099	LOC103678099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678100	LOC103678100	1	0	3	0	4	1	0	1	0	0	9	4	0	0	1	0	0	1	0	0
gene-LOC103678101	LOC103678101	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678105	LOC103678105	7	12	6	19	20	37	27	14	22	13	6	31	44	27	14	22	9	7	23	12
gene-LOC103678106	LOC103678106	45.159	36.61	62.7	34.968	55.5	59.73	37.172	36.733	41.285	62.462	90.121	35.595	67.039	25.748	33.346	45.077	21.742	26.794	28.987	10.539
gene-LOC103678116	LOC103678116	2	1	2	2	1	0	8	5	4	5	7	3	9	2	0	1	3	1	0	0
gene-LOC103678121	LOC103678121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0
gene-LOC103678122	LOC103678122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678123	LOC103678123	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678130	LOC103678130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678145	LOC103678145	0	2	0	2	3	0	5	0	7	5	2	3	0	4	3	4	0	0	0	0
gene-LOC103678148	LOC103678148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678150	LOC103678150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678151	LOC103678151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-LOC103678153	LOC103678153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678156	LOC103678156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678157	LOC103678157	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678158	LOC103678158	9	2	11	10	12	9	18	11	7	8	7	0	12	13	4	11	1	14	35	0
gene-LOC103678161	LOC103678161	302	442.001	175	321	348.001	368	504	323.999	261	372	237	645	1159.999	1098.999	858.999	320	218.001	85.999	443	302.999
gene-LOC103678162	LOC103678162	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
gene-LOC103678166	LOC103678166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678168	LOC103678168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678179	LOC103678179	2	14	4	1	17	6	7	14	7	26	1	8	9	5	8	2	14	3	0	11
gene-LOC103678180	LOC103678180	2	18	0	9	19	12	0	37	60	58	1	0	21	5	3	0	23	3	8	5
gene-LOC103678182	LOC103678182	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1
gene-LOC103678191	LOC103678191	0	1	0	0	0	2	0	0	1	0	1	0	3	0	0	0	0	1	1	0
gene-LOC103678193	LOC103678193	1245	2153	913	1182	1760	2137	1427	1919	1265	1417	867	2740	2324	1738	1475	1081	948	1154	1232	1095
gene-LOC103678200	LOC103678200	6724	5258	10529	5776	8841	4473	8438	4821	29906	7343	2804	11348	21369	4600	3598	3069	5094	2299	2052	2668
gene-LOC103678201	LOC103678201	7	19	28	22	31	12	9	22	18	14	29	31	31	16	7	7	5	8	7	10
gene-LOC103678206	LOC103678206	14	20	13	23	16	21	28	18	12	27	14	17	20	18	16	6	6	4	1	6
gene-LOC103678212	LOC103678212	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-LOC103678228	LOC103678228	3	5	0	6	7	6	9	3	2	1	4	9	1	3	4	2	1	1	8	3
gene-LOC103678231	LOC103678231	461	755	1235	650	1035	529	310	622	1025	869	1269	348	832	294	212	215	422	387	352	223
gene-LOC103678232	LOC103678232	0	8	5	0	0	1	4	0	4	0	3	0	1	0	4	1	0	0	1	1
gene-LOC103678233	LOC103678233	203	270	307	174	250	280	176	303	217.001	270	495	226	285	166	157	82	126	228	173	123
gene-LOC103678234	LOC103678234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678246	LOC103678246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678253	LOC103678253	20	14	26	17	40	32	27	21	41	45	26	23	33	21	14	7	10	14	18	10
gene-LOC103678254	LOC103678254	8	0	2	3	7	1	7	6	37	2	5	37	16	4	2	2	0	5	4	0
gene-LOC103678262	LOC103678262	10	3	1	7	41	12	13	20	0	12	4	3	4	18	6	9	3	0	6	10
gene-LOC103678263	LOC103678263	15	23.01	292.999	15	58.144	18	17.071	22	27.015	35	58.102	42	54.121	14	28	19	26	16	145.21	21
gene-LOC103678264	LOC103678264	543	659.99	305	540	1320.855	193	288.929	701	761.985	590	758.899	367	666.879	750	185	190	382	1322	263.79	175
gene-LOC103678266	LOC103678266	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
gene-LOC103678268	LOC103678268	2	0	1	0	1	2	0	0	5	1	6	4	2	3	3	0	3	0	0	2
gene-LOC103678272	LOC103678272	0	0	0	0	1	1	2	3	0	3.071	1	2	1	0	0	1	0	0	0	0
gene-LOC103678273	LOC103678273	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678277	LOC103678277	0	2	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
gene-LOC103678279	LOC103678279	466	695	915	680	751	1215	855	1128	648	1200	2216	675	761	779	619	424	480	629	390	290
gene-LOC103678282	LOC103678282	82	113	49	107	152	199	98	126	110	251	48	109	366	277	52	42	56	36	176	22
gene-LOC103678285	LOC103678285	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
gene-LOC103678289	LOC103678289	6	4	11	4	26	0	6	11	65	3	24	4	33	8	5	1	5	9	1	2
gene-LOC103678290	LOC103678290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678291	LOC103678291	45	97	55	78	125	112	69	89	75	115	71	82	95	89	83	32	52	29	62	27
gene-LOC103678294	LOC103678294	15	6	8	5	19	7	11	2	6	26	16	11	20	18	13	12	9	5	7	5
gene-LOC103678300	LOC103678300	4	8	2	2	10	16	13	9	7	5	0	16	13	7	12	3	8	0	13	7
gene-LOC103678303	LOC103678303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678308	LOC103678308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678311	LOC103678311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678312	LOC103678312	1558	1524	1646	1771	2511	2727	2210	2503	1795	3390	4297	2383	3096	1964	3233	2054	2281	1303	2147	1937
gene-LOC103678316	LOC103678316	7	5	3	4	9	4	12	10	12	7	15	8	3	4	6	4	4	1	7	2
gene-LOC103678321	LOC103678321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678327	LOC103678327	6420.808	9317.661	10267.231	7753.927	9483.645	8920.952	9505.74	14961.844	28350.487	9460.799	9031.599	17657.757	14347.811	9108.958	5900.886	4848.9	5106.777	6625.711	3961.88	2719.96
gene-LOC103678337	LOC103678337	2	0	8	2	0	8	2	2	18	4	1	2	5	0	1	0	0	0	0	1
gene-LOC103678338	LOC103678338	4.294	6	0	2.804	1.763	12	1	1.689	2	5.332	3	8	9	11	5	1	5	2	6	6
gene-LOC103678341	LOC103678341	1461.999	1548	1679	1845.999	1291.999	2220	1774	2075	2169.001	2382	3600.001	1777.001	2936	1421.001	2281	1540.999	1841.001	1035	1969.001	1352
gene-LOC103678365	LOC103678365	0	2	2	1	0	1	0	2	3	2	4	3	1	0	0	0	1	2	3	1
gene-LOC103678366	LOC103678366	22	27	23	34	24	31	26	28	31	22	41	17	57	26	30	16	28	10	40	6
gene-LOC103678367	LOC103678367	1	0	0	0	0	1	1	0	0	0	1	3	0	0	2	0	0	0	1	0
gene-LOC103678368	LOC103678368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678370	LOC103678370	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678374	LOC103678374	0	0	0	0	1	0	0	0	0	2	1	1	0	2	2	1	0	0	1	0
gene-LOC103678377	LOC103678377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678380	LOC103678380	0	5	0	12	1	0	2	6	6	1	0	4	0	0	0	0	2	0	0	3
gene-LOC103678382	LOC103678382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678384	LOC103678384	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678385	LOC103678385	37	17.303	0	29.595	126.462	51	70.227	75.795	28	33.669	9.347	132.813	67	120.565	34	8	10	9	22	7
gene-LOC103678386	LOC103678386	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678387	LOC103678387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678388	LOC103678388	323.933	618.746	214.346	397.188	666.549	401.052	280.5	343.688	395.483	329.586	470.884	355.92	406.968	506.759	236.222	98.521	144.036	486.67	133.828	216.57
gene-LOC103678407	LOC103678407	29	20	16	15	119	81	46	107	119	22	33	190	53	79	26	39	35	5	24	11
gene-LOC103678412	LOC103678412	97	126	208.002	151	95	182	94	181	249.003	204	246	163	319	103	88	71	139	107.1	146	62
gene-LOC103678413	LOC103678413	11720	16589	12173	17450	33216	20764	20237	32160	20524	25494	13573	13979	21531	14709	14889	7885	11703	16836	17453	7201
gene-LOC103678414	LOC103678414	0	0	0	0	1	0	2	1	0	0	0	2	0	1	0	0	0	0	2	1
gene-LOC103678415	LOC103678415	37	68	77	29	42	32	32	94	29	31	34	51	71	37	52	11	31	32	45	44
gene-LOC103678418	LOC103678418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678419	LOC103678419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678420	LOC103678420	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678421	LOC103678421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678422	LOC103678422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678423	LOC103678423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678428	LOC103678428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678429	LOC103678429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678431	LOC103678431	7	10	17	15	24	16	23	27	7	18	24	22	25	12	24	31	10	7	19	31
gene-LOC103678442	LOC103678442	5	2	2	0	4	0	2	0	2	4	2	3	2	0	1	1	3	0	6	1
gene-LOC103678444	LOC103678444	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678451	LOC103678451	0	0	0	0	1	0	0	2	0	2	2	0	0	0	0	0	0	2	0	0
gene-LOC103678462	LOC103678462	0	0	2	0	0	3	0	0	0	0	0	0	5	2	0	0	2	0	0	0
gene-LOC103678464	LOC103678464	46.119	78.185	79.885	53.536	53.491	42.881	56.51	111.19	134.679	49.694	91.801	113.267	124.294	65.744	98.215	124.278	98.111	59.176	89.959	100.976
gene-LOC103678465	LOC103678465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678466	LOC103678466	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678469	LOC103678469	6	16	24	22	25	8	20	20	22	20	16	7	16	6	13	11	8	9	22	3
gene-LOC103678472	LOC103678472	41	35	22	57	72	57	93	85	70	42	52	163	126	109	57	51	57	25	45	36
gene-LOC103678475	LOC103678475	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0
gene-LOC103678477	LOC103678477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678490	LOC103678490	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678492	LOC103678492	0	0	1	0	1	2	0	2	0	1	0	0	0	0	3	0	0	0	0	1
gene-LOC103678493	LOC103678493	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0
gene-LOC103678502	LOC103678502	0	0	0	0	3	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0
gene-LOC103678506	LOC103678506	11	11	5	13	26	22	14	29	16	12	8	30	20	19	5	6	3	12	9	4
gene-LOC103678509	LOC103678509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678511	LOC103678511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678512	LOC103678512	0	0	2	0	2	1	0	1	1	0	0	3	1	2	0	0	0	0	0	0
gene-LOC103678518	LOC103678518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678524	LOC103678524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene-LOC103678529	LOC103678529	0	0	2	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	1	0
gene-LOC103678530	LOC103678530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678535	LOC103678535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678537	LOC103678537	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678538	LOC103678538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678539	LOC103678539	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678540	LOC103678540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678541	LOC103678541	2	2	0	0	1	2	3	10	0	0	0	1	0	1	0	8	2	0	0	1
gene-LOC103678543	LOC103678543	124.601	108	152	100	223	154	157	221	278	224	369.001	249.587	324.001	137	193	264	203	66	216	168
gene-LOC103678548	LOC103678548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678549	LOC103678549	0	0	0	0	0	1	0	1	0	1	1	0	0	3	0	0	12	0	0	0
gene-LOC103678551	LOC103678551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678552	LOC103678552	0	0	4	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0
gene-LOC103678553	LOC103678553	0	0	1	0	1	0	0	0	0	0	5	0	0	0	0	1	0	0	0	1
gene-LOC103678554	LOC103678554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678562	LOC103678562	0	0	6	0	1	0	0	0	0	0	8	2	0	0	0	0	0	0	0	1
gene-LOC103678563	LOC103678563	44	25	14	37	29	36	83	23	29	34	5	103	75	80	77	31	12	7	73	29
gene-LOC103678565	LOC103678565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678567	LOC103678567	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC103678570	LOC103678570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678571	LOC103678571	528.001	337	185	218.999	289	229	252	278	390	230	117	128	336	278	191	76	45	154	272.999	75
gene-LOC103678572	LOC103678572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678582	LOC103678582	3	4	2	2	12	5	1	8	3	3	3	10	8	7	3	4	4	4	10	2
gene-LOC103678584	LOC103678584	315	324	579	359	326	423	543	561	721	471	783	839.001	569	427	692	766	586	269	547	473.001
gene-LOC103678585	LOC103678585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene-LOC103678586	LOC103678586	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678587	LOC103678587	9	27	47	4	39	51	16	49	31	36	34	26	17	12	6	3	18	23	8	3
gene-LOC103678589	LOC103678589	99	150	32	108	197	164	113	173	116	79	54	488	226	280	59	24	46	34	45	52
gene-LOC103678598	LOC103678598	1	2	4	7	6	3	10	9	4	3	7	4	2	10	4	6	2	3	8	1
gene-LOC103678605	LOC103678605	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC103678608	LOC103678608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678609	LOC103678609	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678610	LOC103678610	4	0	6	0	6	0	0	0	1	0	4	0	0	0	0	4	0	3	0	0
gene-LOC103678611	LOC103678611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678612	LOC103678612	0	0	0	0	1	0	0	18	0	0	0	0	1	0	0	0	0	3	0	0
gene-LOC103678613	LOC103678613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678633	LOC103678633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678634	LOC103678634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC103678635	LOC103678635	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-LOC103678636	LOC103678636	0	5	0	0	7	1	16	5	0	0	3	0	0	5	2	0	5	0	7	0
